Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,69.01,False,False,True,53.01,1974.0,2014
False,False,False,True,38.0,True,False,False,35.99,1958.0,2014
False,True,False,False,38.4,False,False,True,57.0,1957.0,2023
False,True,False,False,42.9,False,False,True,32.99,1948.0,2013
False,False,False,True,50.1,False,False,True,30.5,1968.0,2020
False,True,False,False,38.1,False,False,True,33.02,1968.0,1999
False,True,False,False,33.0,False,False,True,26.0,1957.0,2017
False,True,False,False,12.7,False,False,True,17.78,1922.0,2004
False,False,False,True,47.0,False,False,True,31.8,1969.0,2015
False,True,False,False,20.32,False,False,False,22.86,1908.0,2007
False,False,False,True,144.78,False,True,False,142.24,1970.0,2004
False,True,False,False,53.7,False,False,True,41.61,1924.0,2007
False,True,False,False,33.0,False,False,True,26.0,1957.0,2017
False,True,False,False,20.3,False,False,False,13.4,1887.0,2020
False,True,False,False,15.24,False,False,True,26.04,1965.0,2014
False,True,False,False,28.91,False,False,True,22.91,1958.0,2015
False,True,False,False,42.01,False,False,True,32.21,1961.0,2007
False,True,False,False,25.4,False,False,False,20.32,1958.0,1990
False,True,False,False,63.0,False,False,True,48.0,1964.0,2016
False,True,False,False,33.02,False,True,False,22.86,1980.0,2003
False,True,False,False,39.8,False,False,True,31.5,1952.0,2009
False,True,False,False,55.5,False,False,True,40.49,1949.0,2013
False,True,False,False,39.09,False,False,True,30.0,1963.0,2016
False,False,False,True,66.0,False,True,False,58.0,1952.0,2019
False,False,False,True,167.64,False,True,False,111.76,1988.0,2006
False,False,False,True,52.5,False,True,False,49.5,1970.0,2021
True,False,False,False,19.1,False,False,False,16.5,1897.0,2011
False,True,False,False,27.94,False,False,False,40.64,1967.0,1991
False,True,False,False,24.1,False,False,False,30.2,1887.0,2007
False,True,False,False,66.0,False,False,True,50.0,1971.0,2019
False,True,False,False,49.8,False,False,True,35.0,1983.0,2020
False,True,False,False,56.5,False,False,True,76.5,1887.0,2006
False,True,False,False,75.87,False,False,True,53.64,1964.0,2023
False,False,False,True,153.01,False,True,False,200.0,1969.0,2008
False,True,False,False,35.7,False,False,True,27.2,1960.0,2018
False,False,False,True,61.01,False,True,False,8.0,1990.0,2010
False,True,False,False,60.96,False,True,False,48.26,1954.0,1996
False,True,False,False,50.8,False,False,False,38.1,1969.0,1995
False,True,False,False,64.0,False,False,True,48.0,1967.0,2018
False,True,False,False,42.5,False,False,True,64.5,1961.0,2020
False,True,False,False,33.0,True,False,False,41.2,1887.0,2006
False,True,False,False,41.91,False,False,True,33.02,1985.0,2014
False,True,False,False,66.04,False,False,False,50.8,1958.0,1997
False,True,False,False,64.01,False,False,True,99.01,1965.0,2014
False,True,False,False,10.59,False,False,True,19.61,1922.0,2015
False,True,False,False,53.5,False,False,True,71.5,1975.0,2016
False,False,False,True,190.5,False,True,False,170.18,1957.0,2007
False,True,False,False,43.18,False,False,True,33.02,1948.0,2002
False,True,False,False,42.5,False,False,True,32.5,1960.0,2018
False,True,False,False,53.3,False,False,True,38.7,1931.0,2020
False,True,False,False,32.31,False,False,True,24.61,1963.0,2011
False,True,False,False,38.1,False,False,True,60.96,1960.0,2000
False,True,False,False,56.31,True,False,False,38.0,1969.0,2015
False,True,False,False,47.5,False,False,False,62.4,1953.0,2022
False,True,False,False,35.56,False,False,False,25.4,1960.0,1993
False,True,False,False,61.01,False,False,True,46.0,1967.0,2016
False,True,False,False,25.4,False,True,False,20.32,1956.0,2002
False,True,False,False,60.96,False,False,True,45.72,1972.0,2004
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,False,False,True,65.0,False,True,False,59.99,1956.0,2011
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,False,False,True,29.01,False,True,False,29.01,1965.0,2012
False,False,False,True,62.2,True,False,False,39.3,1906.0,2015
False,False,False,True,46.99,True,False,False,27.2,1989.0,2014
False,True,False,False,41.0,False,False,False,31.3,1957.0,2022
False,True,False,False,50.19,False,False,True,65.99,1952.0,2008
False,True,False,False,63.5,False,False,True,48.26,1964.0,1999
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,159.99,False,False,True,119.0,1963.0,2014
False,True,False,False,33.02,False,False,True,22.86,1969.0,1999
False,True,False,False,42.49,False,False,True,32.51,1967.0,2014
False,True,False,False,50.19,False,False,True,65.99,1952.0,2009
False,False,False,True,49.5,False,True,False,7.0,1973.0,2017
False,False,False,True,193.04,False,True,False,193.04,1972.0,2006
False,True,False,False,42.24,False,False,True,32.72,1967.0,2015
False,True,False,False,43.18,False,False,True,33.02,1972.0,2002
False,True,False,False,22.86,False,False,False,17.78,1937.0,2005
False,False,False,True,120.0,False,True,False,240.0,1974.0,2023
False,True,False,False,32.0,False,False,True,24.0,1984.0,2011
False,False,False,True,22.86,True,False,False,5.08,1985.0,2004
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,76.2,False,True,False,63.5,1986.0,1992
False,True,False,False,60.96,False,False,True,43.18,1968.0,2013
False,True,False,False,33.02,False,False,False,25.4,1968.0,1998
False,False,False,True,200.0,False,True,False,200.0,1980.0,2018
False,True,False,False,73.41,False,False,True,52.4,1967.0,2015
False,True,False,False,50.8,False,False,True,38.1,1961.0,2006
False,True,False,False,68.58,False,False,True,53.34,1974.0,1996
False,True,False,False,44.45,False,False,True,33.02,1966.0,2014
False,True,False,False,20.32,False,False,False,15.24,1980.0,2005
False,True,False,False,15.24,False,False,True,12.7,1973.0,2006
False,False,False,True,110.1,False,True,False,110.1,1906.0,2015
False,True,False,False,16.0,False,False,False,31.0,1887.0,2008
False,True,False,False,33.02,False,False,True,22.86,1931.0,2006
False,True,False,False,59.79,False,False,True,38.51,1969.0,2011
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,False,False,True,26.0,True,False,False,30.0,1988.0,2019
False,True,False,False,55.5,False,False,True,40.49,1949.0,2011
False,True,False,False,32.3,False,False,True,24.1,1969.0,2018
False,True,False,False,78.74,False,False,True,58.42,1974.0,1999
False,True,False,False,53.34,False,False,True,76.2,1966.0,2005
False,True,False,False,33.02,False,False,True,43.18,1971.0,2001
False,True,False,False,55.88,False,False,True,40.64,1971.0,2001
False,True,False,False,64.8,False,False,True,48.31,1980.0,2013
False,False,False,True,184.8,False,True,False,160.0,1973.0,2007
False,True,False,False,37.59,False,False,True,54.79,1969.0,2014
False,True,False,False,54.0,False,False,True,65.99,1962.0,2014
False,True,False,False,37.69,False,False,True,46.3,1954.0,2008
False,True,False,False,28.5,False,False,True,22.0,1957.0,2012
False,False,False,True,38.1,False,True,False,35.56,1952.0,2000
False,False,False,True,50.8,True,False,False,50.8,1970.0,2015
False,True,False,False,27.94,False,False,True,22.86,1922.0,2002
False,True,False,False,30.48,False,False,True,22.86,1981.0,1997
False,True,False,False,21.0,False,False,True,15.0,1984.0,2023
False,True,False,False,69.52,False,False,True,69.52,1969.0,2014
False,True,False,False,21.0,False,False,False,39.7,1973.0,2017
False,True,False,False,35.56,False,False,True,27.0,1960.0,2015
False,True,False,False,59.69,False,True,False,36.2,1981.0,2013
False,True,False,False,54.0,False,False,True,38.0,1961.0,2015
False,True,False,False,26.0,False,False,False,20.0,1958.0,2016
False,True,False,False,42.5,False,False,True,64.0,1961.0,2019
False,True,False,False,21.0,False,False,True,24.0,1923.0,2017
False,True,False,False,40.0,False,False,True,31.5,1967.0,2016
False,False,False,True,137.5,False,True,False,80.5,1990.0,2022
False,True,False,False,76.5,False,False,True,57.2,1969.0,2007
False,True,False,False,65.99,False,False,True,50.8,1960.0,2015
False,True,False,False,45.72,False,True,False,48.26,1944.0,1994
False,False,False,True,30.0,False,True,False,30.0,1964.0,2010
False,True,False,False,35.56,False,False,True,40.64,1968.0,2006
False,False,False,True,90.2,False,False,True,47.5,1976.0,2017
False,True,False,False,20.5,False,False,True,15.49,1980.0,2014
False,True,False,False,24.79,False,False,True,19.61,1922.0,2013
False,False,False,True,99.06,False,True,False,99.06,1984.0,1995
False,True,False,False,38.1,False,False,True,31.12,1972.0,2015
False,True,False,False,20.32,False,False,True,22.86,1957.0,2006
False,True,False,False,50.8,False,False,True,38.1,1980.0,1997
False,True,False,False,35.56,False,False,True,27.94,1958.0,2005
False,True,False,False,31.19,False,False,True,24.21,1958.0,2014
False,True,False,False,41.91,False,False,True,64.11,1961.0,2007
False,True,False,False,20.32,False,False,True,22.86,1958.0,2006
False,True,False,False,45.01,False,False,True,35.99,1974.0,2014
False,True,False,False,46.99,False,False,True,52.5,1955.0,2012
False,True,False,False,45.72,False,False,True,33.02,1963.0,2005
False,False,False,True,59.79,False,False,True,49.4,1974.0,2014
False,True,False,False,76.0,False,False,True,56.01,1970.0,2015
False,False,False,True,54.0,True,False,False,85.0,1980.0,2016
False,True,False,False,38.3,False,False,True,27.79,1954.0,2014
False,True,False,False,61.29,False,False,True,44.5,1968.0,2015
False,True,False,False,44.0,False,False,True,34.0,1966.0,2016
False,False,False,True,274.0,True,False,False,303.8,1972.0,2022
False,True,False,False,28.5,True,False,False,40.3,1968.0,2019
False,False,False,True,130.0,False,True,False,89.0,1958.0,2010
False,True,False,False,76.81,False,False,True,60.3,1967.0,2008
False,True,False,False,42.2,False,False,True,32.2,1961.0,2017
False,True,False,False,41.4,False,False,False,29.2,1887.0,2007
False,True,False,False,64.8,False,False,True,49.5,1964.0,2018
False,True,False,False,66.04,False,False,True,48.26,1974.0,1996
False,True,False,False,24.99,False,False,True,19.0,1922.0,2013
False,True,False,False,38.1,False,False,True,53.34,1969.0,1999
False,False,False,True,45.0,False,False,True,7.0,1955.0,2019
False,False,False,True,66.04,False,False,False,48.26,1959.0,2006
False,True,False,False,15.24,False,False,False,22.86,1911.0,1998
False,False,False,True,87.0,False,False,True,64.11,1972.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,66.04,False,False,True,50.8,1967.0,1997
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,True,False,False,59.51,False,False,True,46.0,1967.0,2008
False,True,False,False,36.83,False,False,True,53.98,1969.0,2015
False,True,False,False,26.5,False,False,False,20.0,1972.0,2019
False,True,False,False,42.49,False,False,True,32.31,1960.0,2012
False,True,False,False,33.02,False,True,False,40.64,1935.0,2005
False,True,False,False,43.18,False,False,True,63.5,1960.0,1996
False,False,False,True,66.0,False,False,True,66.0,1975.0,2022
False,False,False,True,25.0,False,False,False,5.0,1970.0,2017
False,True,False,False,42.0,False,False,True,32.0,1967.0,2016
False,True,False,False,46.51,False,False,True,69.49,1966.0,2015
False,True,False,False,30.0,False,True,False,24.99,1953.0,2014
False,True,False,False,50.17,False,False,True,73.03,1966.0,2015
False,True,False,False,43.18,False,False,True,33.02,1984.0,2006
False,True,False,False,35.56,False,False,True,53.34,1956.0,2005
False,True,False,False,76.2,False,False,True,53.34,1969.0,2007
False,True,False,False,59.51,False,False,True,39.5,1975.0,2013
False,False,False,True,109.22,False,True,False,88.9,1987.0,2000
False,True,False,False,73.66,False,True,False,53.34,1980.0,1998
False,True,False,False,63.7,False,False,True,44.5,1963.0,2021
False,True,False,False,32.89,False,False,True,26.29,1922.0,2007
False,True,False,False,42.39,False,False,True,35.2,1967.0,2015
False,True,False,False,66.19,False,False,True,45.8,1957.0,2015
False,False,False,True,91.0,False,False,True,77.0,1987.0,2021
False,True,False,False,68.58,False,False,True,45.72,1967.0,2005
False,True,False,False,76.2,False,False,True,58.42,1971.0,2006
False,True,False,False,27.2,False,False,False,22.0,1972.0,2014
False,True,False,False,46.0,False,False,False,38.1,1978.0,2022
False,True,False,False,59.99,False,False,True,42.01,1954.0,2013
False,True,False,False,76.2,False,False,False,55.88,1982.0,1988
False,True,False,False,66.5,False,False,True,50.01,1964.0,2012
False,True,False,False,27.94,False,False,True,22.86,1957.0,2000
False,True,False,False,25.4,False,False,True,38.1,1957.0,2004
False,True,False,False,57.2,False,False,True,41.3,1968.0,2007
False,True,False,False,31.6,False,False,True,23.8,1979.0,2008
False,False,True,False,17.78,False,False,False,25.4,1920.0,2004
False,True,False,False,42.5,False,False,True,64.1,1961.0,2022
False,True,False,False,28.5,False,False,False,21.7,1887.0,2007
False,True,False,False,43.0,False,False,True,38.8,1967.0,2018
False,False,False,True,22.86,False,False,False,22.86,1971.0,2005
False,True,False,False,38.1,False,False,True,27.94,1954.0,2006
False,False,False,True,80.0,False,False,True,78.0,1908.0,2008
False,False,False,True,66.04,False,True,False,60.96,1963.0,2005
False,True,False,False,50.8,False,False,True,63.5,1970.0,2000
False,True,False,False,55.25,False,False,True,46.99,1967.0,2014
False,True,False,False,51.0,False,False,True,43.0,1975.0,2017
False,False,False,True,15.0,True,False,False,4.0,1948.0,2022
False,False,False,True,100.0,False,True,False,99.5,1906.0,2019
False,True,False,False,38.4,False,False,True,27.99,1954.0,2013
False,True,False,False,48.26,False,False,True,38.1,1961.0,2001
False,False,False,True,83.82,False,True,False,83.82,1966.0,1992
False,True,False,False,45.0,False,False,True,36.8,1927.0,2019
False,True,False,False,15.4,False,False,False,17.6,1970.0,2023
False,True,False,False,33.02,False,False,True,25.4,1984.0,2004
False,True,False,False,47.9,False,False,True,32.41,1960.0,2008
False,True,False,False,25.0,False,False,True,37.0,1957.0,2016
False,True,False,False,83.82,False,False,True,60.96,1969.0,2006
False,True,False,False,41.4,False,False,False,29.2,1887.0,2007
False,True,False,False,30.61,False,False,True,52.71,1982.0,2014
False,True,False,False,50.8,False,False,False,40.64,1926.0,2006
False,True,False,False,48.26,False,False,False,66.04,1938.0,1994
False,True,False,False,35.41,False,False,True,26.8,1954.0,2013
False,True,False,False,39.0,False,False,True,5.0,1963.0,2022
False,True,False,False,55.88,False,False,True,40.64,1949.0,2001
False,False,False,True,81.28,False,True,False,66.04,1949.0,2004
False,True,False,False,35.51,False,False,True,46.99,1971.0,2007
False,True,False,False,33.02,False,False,True,25.4,1976.0,2004
False,False,False,True,72.0,False,False,True,62.0,1971.0,2020
False,True,False,False,30.0,False,False,True,22.0,1931.0,2016
False,True,False,False,53.9,False,False,True,40.31,1961.0,2015
False,True,False,False,64.8,False,False,True,47.9,1980.0,2007
False,True,False,False,52.07,False,False,True,38.1,1969.0,2011
False,False,False,True,58.0,False,True,False,58.0,1972.0,2017
False,False,False,True,77.5,False,False,True,67.3,1906.0,2015
False,False,False,True,50.8,False,True,False,50.8,1964.0,2004
False,False,False,True,50.8,False,False,False,50.8,1972.0,1989
False,False,False,True,149.0,False,True,False,134.01,1983.0,2010
False,True,False,False,23.9,False,False,False,15.9,1978.0,2022
False,False,False,True,69.2,False,False,True,64.7,1964.0,2022
False,True,False,False,45.72,False,False,True,33.02,1963.0,2005
False,False,False,False,53.34,False,True,False,45.72,1941.0,2005
False,False,False,True,89.0,False,False,True,71.0,1973.0,2016
False,True,False,False,22.2,False,False,False,16.21,1950.0,2015
False,True,False,False,89.4,False,False,True,64.0,1969.0,2019
