Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,76.2,False,False,True,50.8,1962.0,2005
False,True,False,False,30.48,False,False,False,22.86,1951.0,1994
False,True,False,False,48.0,False,False,True,36.0,1975.0,2019
False,True,False,False,118.9,False,False,True,65.5,1980.0,2018
False,True,False,False,41.91,False,False,True,64.11,1961.0,2008
False,False,False,True,75.0,False,True,False,4.5,1906.0,2020
False,True,False,False,101.6,False,False,True,66.04,1967.0,1999
False,False,False,True,78.74,False,True,False,78.74,1981.0,2007
False,True,False,False,41.58,False,False,True,31.45,1977.0,2015
False,False,False,True,50.1,False,False,True,30.5,1968.0,2021
False,True,False,False,50.8,False,False,True,38.1,1960.0,2003
False,True,False,False,25.4,False,False,True,33.02,1971.0,1998
False,True,False,False,50.8,False,False,True,40.64,1967.0,2005
False,False,False,True,100.0,True,False,False,100.0,1908.0,2007
False,False,False,True,96.52,False,True,False,96.52,1975.0,2006
False,True,False,False,42.23,False,False,True,63.5,1960.0,2021
False,True,False,False,71.0,False,False,True,50.8,1969.0,2021
False,False,False,True,54.0,True,False,False,85.0,1980.0,2016
False,True,False,False,56.31,True,False,False,38.0,1969.0,2015
False,False,False,True,61.6,False,True,False,16.5,1964.0,2023
False,True,False,False,22.86,False,False,False,30.48,1970.0,2006
False,False,False,True,39.4,True,False,False,5.11,1980.0,2009
False,True,False,False,58.42,False,False,False,45.72,1966.0,2006
False,False,False,True,62.0,False,True,False,32.0,1975.0,2012
False,True,False,False,32.8,False,False,False,24.2,1965.0,2010
False,False,False,True,35.99,True,False,False,32.99,1959.0,2014
False,True,False,False,73.66,False,False,True,55.88,1968.0,2007
False,False,False,True,19.99,True,False,False,19.99,1965.0,2012
False,True,False,False,52.1,False,False,True,43.3,1975.0,2016
False,True,False,False,25.91,False,False,True,40.41,1957.0,2012
False,True,False,False,24.69,False,False,True,15.6,1959.0,2015
False,False,False,True,45.01,False,True,False,35.0,1954.0,2013
False,True,False,False,66.04,False,False,True,50.8,1972.0,1997
False,False,False,True,74.0,False,False,True,54.0,1981.0,2021
False,True,False,False,53.34,False,False,True,38.1,1981.0,2006
False,False,False,True,13.0,False,False,True,13.0,1967.0,2022
False,True,False,False,33.02,False,False,True,25.4,1967.0,1997
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,False,False,True,35.56,False,True,False,35.56,1967.0,1990
False,False,False,True,80.01,False,True,False,80.01,1966.0,2012
False,True,False,False,31.6,False,False,True,25.0,1931.0,2021
False,True,False,False,37.1,False,False,True,27.7,1948.0,2023
False,True,False,False,63.5,False,False,True,50.8,1954.0,2004
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,True,False,False,37.9,False,False,False,56.0,1964.0,2023
False,True,False,False,33.02,False,False,True,25.4,1965.0,2003
False,True,False,False,22.0,False,False,True,11.5,1924.0,2018
False,True,False,False,28.0,False,False,True,55.0,1974.0,2018
False,False,False,True,274.0,True,False,False,303.8,1972.0,2022
False,True,False,False,58.42,False,False,True,43.18,1979.0,2002
False,True,False,False,38.1,False,False,True,55.88,1957.0,2003
False,False,False,True,185.7,False,True,False,185.7,1985.0,2021
False,True,False,False,27.79,False,False,True,21.69,1922.0,2009
False,False,False,True,106.68,False,True,False,88.9,1984.0,1995
False,True,False,False,41.91,False,False,True,33.02,1967.0,2015
False,True,False,False,33.02,False,False,True,43.18,1971.0,2001
False,True,False,False,30.48,False,False,True,48.26,1973.0,2001
False,True,False,False,40.64,False,False,True,50.8,1952.0,2005
False,True,False,False,66.7,False,False,False,51.69,1962.0,2014
False,False,False,True,20.32,True,False,False,17.78,1954.0,1999
False,True,False,False,38.1,False,False,True,27.94,1964.0,2005
False,False,False,True,52.0,False,True,False,35.5,1906.0,2013
False,True,False,False,35.56,False,False,True,30.48,1976.0,2004
False,True,False,False,43.18,False,False,True,63.5,1960.0,1999
False,True,False,False,60.96,False,False,True,45.72,1967.0,2006
False,True,False,False,61.26,False,False,True,45.72,1967.0,2014
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,True,False,False,48.26,False,False,True,63.5,1966.0,2004
False,True,False,False,26.2,False,False,False,36.2,1958.0,2023
False,True,False,False,43.0,False,False,True,33.4,1922.0,2008
False,True,False,False,29.7,False,False,False,20.9,1887.0,2008
False,True,False,False,65.71,False,False,True,50.39,1967.0,2013
False,False,False,True,54.0,True,False,False,85.0,1980.0,2016
False,True,False,False,42.5,False,False,True,32.4,1967.0,2020
False,False,False,True,19.99,False,True,False,21.01,1951.0,2015
False,False,False,True,56.01,False,False,False,49.0,1956.0,2007
False,False,False,True,51.99,True,False,False,50.01,1975.0,2014
False,False,False,True,31.0,True,False,False,25.0,1989.0,2016
False,False,False,True,34.0,False,True,False,36.0,1964.0,2017
False,True,False,False,38.99,False,False,True,27.51,1960.0,2010
False,True,False,False,62.0,False,False,True,45.0,1974.0,2018
False,True,False,False,38.1,False,False,True,30.48,1954.0,1996
False,True,False,False,63.5,False,False,True,50.8,1956.0,1999
False,True,False,False,35.89,False,False,True,25.1,1968.0,2010
False,True,False,False,24.69,False,False,True,19.0,1922.0,2009
False,False,False,True,58.0,False,True,False,38.5,1956.0,2018
False,True,False,False,41.5,False,False,True,62.99,1961.0,2014
False,False,False,True,55.88,False,False,False,48.26,1976.0,2004
False,True,False,False,94.01,False,False,True,59.0,1980.0,2008
False,True,False,False,33.02,False,False,True,25.4,1984.0,2004
False,True,False,False,36.0,False,False,True,33.0,1976.0,2016
False,True,False,False,57.51,False,False,True,48.01,1968.0,2014
False,False,False,True,37.5,False,False,True,24.4,1952.0,2017
False,True,False,False,64.8,False,False,True,49.91,1967.0,2009
False,True,False,False,43.18,False,False,True,33.02,1961.0,2003
False,False,False,True,62.0,False,True,False,62.0,1970.0,2008
False,True,False,False,41.91,False,False,True,32.41,1967.0,2010
False,True,False,False,42.0,False,False,True,32.0,1961.0,2018
False,True,False,False,63.8,False,False,True,46.2,1967.0,2015
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,False,False,True,193.04,False,True,False,129.54,1956.0,1996
False,False,False,True,161.0,False,True,False,160.3,1971.0,2023
False,True,False,False,27.5,False,False,True,34.0,1984.0,2022
False,True,False,False,92.39,False,False,True,58.42,1980.0,2021
False,True,False,False,56.5,False,True,False,76.5,1887.0,2009
False,True,False,False,42.01,False,False,True,62.0,1974.0,2014
False,True,False,False,22.4,False,False,False,28.3,1887.0,2007
False,True,False,False,33.02,False,False,True,25.4,1979.0,2000
True,False,False,False,58.42,False,True,False,83.82,1946.0,1990
False,True,False,False,54.0,False,False,True,38.99,1962.0,2015
False,False,False,True,64.0,False,False,True,47.0,1985.0,2016
False,False,False,True,30.48,True,False,False,5.08,1967.0,2007
False,True,False,False,17.78,False,False,False,22.86,1912.0,2005
False,False,False,True,90.2,False,False,True,47.5,1976.0,2015
False,False,False,False,24.51,False,False,True,19.51,1942.0,2013
False,True,False,False,33.02,False,False,True,25.4,1960.0,2002
False,True,False,False,36.0,False,False,True,27.0,1948.0,2016
False,False,False,True,46.99,False,True,False,46.99,1968.0,2012
False,True,False,False,29.8,False,False,True,24.0,1931.0,2019
False,True,False,False,33.02,False,False,True,25.4,1979.0,2001
False,False,False,True,119.38,False,True,False,101.6,1958.0,2006
False,False,False,True,47.63,False,False,True,47.63,1980.0,2016
False,True,False,False,33.02,False,False,True,25.4,1931.0,2004
False,True,False,False,21.0,False,False,False,39.0,1973.0,2016
False,True,False,False,33.02,False,False,True,38.1,1967.0,2004
False,True,False,False,46.99,False,False,True,52.5,1955.0,2013
False,False,False,True,40.0,True,False,False,5.0,1906.0,2013
False,False,False,True,106.68,False,True,False,101.6,1970.0,1994
False,True,False,False,35.56,False,False,False,33.02,1934.0,2005
False,True,False,False,34.5,False,False,True,27.0,1983.0,2017
False,True,False,False,24.41,False,False,True,26.19,1958.0,2008
False,True,False,False,49.5,False,False,True,34.01,1983.0,2015
False,True,False,False,27.0,False,False,False,18.0,1887.0,2007
False,True,False,False,50.0,False,False,True,38.5,1980.0,2018
False,False,False,True,89.0,False,True,False,130.0,1949.0,2014
False,True,False,False,76.2,False,False,False,55.88,1965.0,1994
False,False,False,True,30.0,False,True,False,42.1,1959.0,2018
False,True,False,False,54.0,False,False,True,76.2,1961.0,2008
False,False,False,True,78.74,True,False,False,78.74,1969.0,2006
False,True,False,False,42.24,False,False,True,32.39,1972.0,2010
False,False,False,True,63.0,False,True,False,63.0,1968.0,2016
False,False,False,True,99.06,False,True,False,99.06,1967.0,1990
False,True,False,False,42.19,False,False,True,32.31,1961.0,2011
False,True,False,False,27.1,False,False,False,21.01,1954.0,2011
False,False,False,True,83.82,False,True,False,83.82,1989.0,2004
False,True,False,False,60.96,False,False,False,48.26,1936.0,2006
False,True,False,False,65.0,False,False,True,44.7,1964.0,2007
False,True,False,False,22.86,False,False,False,20.32,1912.0,1987
False,True,False,False,38.1,False,False,True,27.94,1948.0,2003
False,True,False,False,50.01,False,False,True,65.3,1966.0,2011
False,True,False,False,48.01,False,False,True,32.51,1976.0,2008
False,False,False,True,9.0,True,False,False,40.0,1908.0,2009
False,False,False,True,31.0,False,True,False,6.0,1988.0,2018
False,True,False,False,63.5,False,False,True,38.1,1972.0,1996
False,True,False,False,35.56,False,False,True,27.94,1954.0,2006
False,False,False,True,73.66,False,True,False,73.66,1964.0,2002
False,True,False,False,37.5,False,False,True,57.0,1974.0,2022
False,True,False,False,25.4,False,True,False,20.32,1956.0,2002
False,False,False,True,88.01,True,False,False,88.01,1974.0,2006
False,True,False,False,60.96,False,False,True,50.8,1968.0,2003
False,True,False,False,41.9,False,False,True,64.8,1967.0,2015
False,False,False,True,30.48,True,False,False,15.24,1982.0,2017
False,False,False,True,66.0,False,False,True,66.0,1975.0,2022
False,True,False,False,50.29,False,False,True,65.3,1966.0,2015
False,False,False,True,37.49,True,False,False,3.0,1970.0,2009
False,True,False,False,76.2,False,False,True,55.88,1967.0,2006
False,True,False,False,54.0,False,False,True,75.9,1961.0,2011
False,False,False,True,250.01,True,False,False,350.01,1961.0,2010
False,True,False,False,38.1,False,False,True,27.94,1969.0,2004
False,True,False,False,37.5,False,False,True,55.9,1958.0,2022
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,37.47,False,False,True,27.94,1959.0,2016
False,True,False,False,78.7,False,False,True,63.5,1973.0,2018
False,False,False,True,100.0,False,True,False,100.0,1983.0,2015
False,True,False,False,56.0,False,False,True,42.0,1970.0,2016
False,True,False,False,22.23,False,False,True,29.21,1923.0,2015
False,False,False,True,15.24,True,False,False,17.78,1974.0,2007
False,False,False,True,111.0,False,True,False,108.99,1985.0,2008
False,True,False,False,37.69,False,False,True,28.5,1948.0,2008
False,True,False,False,93.98,False,False,True,60.96,1980.0,1998
False,True,False,False,53.34,False,False,True,44.15,1967.0,2014
False,True,False,False,32.79,False,False,True,23.8,1962.0,2014
False,True,False,False,93.5,False,False,True,59.99,1980.0,2011
False,True,False,False,42.6,False,False,True,32.6,1967.0,2019
False,False,False,True,43.0,False,True,False,32.51,1957.0,2007
False,False,False,True,83.0,False,False,True,56.0,1987.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,False,False,True,22.86,False,False,False,20.32,1952.0,1989
False,True,False,False,27.3,False,True,False,35.1,1950.0,2017
False,True,False,False,50.8,False,False,False,40.64,1971.0,2003
False,True,False,False,16.51,False,False,False,22.0,1968.0,2008
False,True,False,False,43.18,False,False,True,35.56,1967.0,1997
False,True,False,False,75.31,False,False,True,57.51,1968.0,2015
False,True,False,False,35.61,False,False,True,26.7,1956.0,2008
False,True,False,False,42.55,False,False,True,63.5,1961.0,2021
False,True,False,False,35.51,False,False,True,26.49,1956.0,2014
False,True,False,False,67.21,False,False,True,49.71,1967.0,2016
False,True,False,False,35.99,False,False,True,26.49,1956.0,2015
False,True,False,False,116.79,False,False,True,75.31,1980.0,2016
False,True,False,False,38.1,False,False,False,55.88,1948.0,1998
True,False,False,False,20.32,False,True,False,25.4,1929.0,1995
False,True,False,False,93.98,False,False,True,60.96,1980.0,2004
False,True,False,False,64.01,False,False,True,49.0,1957.0,2013
False,False,False,True,25.3,False,False,False,24.31,1954.0,2007
False,True,False,False,53.7,False,False,False,40.01,1957.0,2014
False,True,False,False,116.79,False,False,True,75.59,1980.0,2012
False,False,False,True,44.0,True,False,False,4.0,1968.0,2016
False,True,False,False,66.04,False,False,True,50.8,1967.0,2001
False,True,False,False,35.56,False,True,False,27.94,1960.0,2005
False,False,False,True,60.96,False,False,False,45.72,1956.0,1992
False,False,False,True,105.51,True,False,False,100.0,1970.0,2007
False,False,False,True,15.0,False,True,False,20.0,1951.0,2017
False,True,False,False,32.8,False,False,False,52.5,1939.0,2023
False,True,False,False,42.3,False,False,True,32.1,1967.0,2020
False,True,False,False,37.16,False,False,True,27.31,1975.0,2010
False,True,False,False,31.7,False,True,False,41.5,1981.0,2010
False,True,False,False,60.96,False,False,False,53.34,1954.0,1995
False,False,False,True,50.8,False,True,False,50.8,1972.0,2007
False,True,False,False,45.72,False,False,True,38.1,1924.0,2003
False,False,False,True,64.7,False,False,True,64.7,1978.0,2015
False,True,False,False,34.0,False,False,True,26.0,1978.0,2020
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,81.99,False,False,True,73.99,1967.0,2015
False,True,False,False,50.8,False,False,True,38.1,1979.0,1997
False,True,False,False,53.34,False,True,False,66.04,1948.0,2003
False,False,False,True,116.84,False,True,False,111.76,1966.0,1986
False,True,False,False,45.72,False,False,True,35.56,1972.0,1998
True,False,False,False,91.0,False,True,False,71.5,1958.0,2017
False,True,False,False,35.51,False,False,True,27.0,1960.0,2015
False,True,False,False,38.99,False,False,True,30.0,1960.0,2011
False,True,False,False,40.49,False,False,True,32.11,1952.0,2016
False,True,False,False,50.17,False,False,True,38.1,1980.0,2014
False,True,False,False,93.98,False,False,True,60.96,1980.0,2004
False,True,False,False,73.66,False,False,False,53.34,1949.0,2004
False,True,False,False,5.0,True,False,False,24.0,1887.0,2009
False,False,False,True,69.2,False,False,True,64.7,1964.0,2020
False,False,False,True,27.0,False,True,False,19.0,1947.0,2008
False,True,False,False,50.8,False,False,True,66.04,1966.0,2004
False,True,False,False,53.34,False,False,True,38.73,1958.0,2017
False,True,False,False,63.5,False,False,True,38.1,1972.0,1998
False,True,False,False,66.04,False,False,True,48.26,1967.0,2000
False,True,False,False,74.3,False,False,True,53.29,1967.0,2007
False,False,False,True,30.48,False,False,False,25.4,1949.0,2003
False,True,False,False,61.39,False,False,True,45.59,1967.0,2012
False,True,False,False,94.0,False,False,True,64.0,1974.0,2017
False,True,False,False,45.72,False,True,False,38.1,1978.0,1998
False,False,False,True,37.49,True,False,False,1.8,1970.0,2013
False,True,False,False,38.1,False,False,True,30.48,1952.0,2007
False,True,False,False,22.86,False,True,False,33.02,1963.0,2002
