Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
Técnica Mista,outro,Técnica Mista,,,30.0,30.0,2009,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_40043.jpg,https://www.catalogodasartes.com.br/obra/UeeUz/,True,outro,Sem título,,False,"Técnica utilizada neste objeto: Plexiglass. Não assinada. Com etiqueta Griffon - Neuchâtel. Este objeto entrou em pregão com lance inicial de R$ 18.000,00.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Aloisio Cravo 09 de novembro de 2009,,,9625.67
Impressão,outro,Impressão,1974.0,,40.0,40.0,2019,1200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_904463.jpg,https://www.catalogodasartes.com.br/obra/PeUUtz/,False,outro,Sem Título,70.0,False,"Victor Vasarely Gyemant, Print - Edições Griffon, assinado inferior direito 1974, 40 x 40 cm. - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Vivian Perez 16 de Abril de 2019,,,310.88
Técnica mista sobre madeira,outro,Técnica mista sobre madeira,,,55.0,55.0,2017,75800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_758647.jpg,https://www.catalogodasartes.com.br/obra/ABctUA/,False,outro,Sem Título,,False,"(1906-1997) Sem Título Colagem de cartão s/ madeira, 55 x 55 cm, ass. inferior direito - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Canvas 22 de Agosto de 2017,,,24140.13
Plexiglass,outro,Plexiglass,,,26.0,30.0,2012,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_75701.jpg,https://www.catalogodasartes.com.br/obra/ABAeD/,False,outro,Hexagone,,False,"Esta obra de arte/objeto não foi vendida durante o leilão. O Catálogo das Artes não recebe informações de obras vendidas posteriormente. Pexiglass contendo 4 obras, exemplar 753/1500.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Aloisio Cravo leilão Abril de 2012,,,5494.51
Gravura,reprodução,Gravura,,,50.0,44.0,2011,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_67744.jpg,https://www.catalogodasartes.com.br/obra/tAAUU/,True,reprodução,s/t,,False,"Gravura fvp 3 - Esta obra entrou em pregão com o lance inicial de R$1.000,00.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Arte e Eventos Novembro de 2011,,,602.41
Técnica Mista,outro,Técnica Mista,,,15.0,30.0,2007,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1116.jpg,https://www.catalogodasartes.com.br/obra/DDDt/,False,outro,Composição,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Fernando%20Pascual%20Odriozola%20-%20Fernando%20Odriozola/,Renot Leilão Março/07,,,363.64
Litografia,reprodução,Litografia,1989.0,,61.0,54.0,2020,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_936214.jpg,https://www.catalogodasartes.com.br/obra/PztGDU/,True,reprodução,Oslop 3,80.0,False,"Vasarely, Victor - Oslop 3 - H.C. Litografia, 61x54 cm, 1989, A.C.I.D. Sem moldura. - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$2.000,00",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Luiz Arena 07 de Abril de 2020,,,378.07
Serigrafia,reprodução,Serigrafia,,,50.0,50.0,2011,700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_59207.jpg,https://www.catalogodasartes.com.br/obra/BPGeA/,True,reprodução,s/t,,False,"Esta obra entrou em pregão com o lance inicial de R$700,00.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Arte e Eventos Maio de 2011,,,421.69
Litografia,reprodução,Litografia,,,65.0,53.0,2013,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_109050.jpg,https://www.catalogodasartes.com.br/obra/DePeBe/,False,reprodução,Cubo Azul,,False,Cubo Azul Litografia Ass. cid Numerada 60/150 65 x 53 cm.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Dagmar Saboya 14 a 17 de Maio de 2013,,,3980.1
Técnica Mista,outro,Técnica Mista,,,48.5,43.5,2013,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_99452.jpg,https://www.catalogodasartes.com.br/obra/PPUBG/,True,outro,Linhas,,False,"Exemplar 7/17 - Esta obra entrou em leilão com o lance inicial de R$1.200,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão James Lisboa 20 e 21 de Março de 2013,,,1010.1
Gravura,reprodução,Gravura,,,41.0,41.0,2014,200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_138497.jpg,https://www.catalogodasartes.com.br/obra/DzcUPA/,False,reprodução,Sem Título,,False,GRAVURA EDIÇÃO GRIFFON - 41 x 41 CMS.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Galeria Buenos Ayres 29 de Janeiro de 2014,,,82.99
Poster,outro,Poster,,,62.0,92.0,2013,150.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_124964.jpg,https://www.catalogodasartes.com.br/obra/DGUPtU/,True,outro,Pôster Olimpíadas de Seoul 1988,,False,"Pôster Olimpíadas de Seoul 1988 - 62x92 cm (com moldura) - Esta obra entrou em leilão com o lance inicial de R$50,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Victor Hugo 23 de Setembro de 2013,,,68.18
Acrílico,pintura,Acrílico,,,57.0,42.0,2011,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_58572.jpg,https://www.catalogodasartes.com.br/obra/BcBAG/,False,pintura,Zebra,,False,"Acompanha catálogo da exposição na galeria Circle Galery - Soho, New York.- 5/100",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Renot Junho de 2011,,,4819.28
Serigrafia,reprodução,Serigrafia,,,54.0,50.0,2015,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_161438.jpg,https://www.catalogodasartes.com.br/obra/DtDUzc/,False,reprodução,Sem titulo,,False,"Serigrafia assinada a lápis pelo artista, acid, 34,5 x 35cm. COM MOLDURA: 54 x 50cm. Tiragem E.A-C.- Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Roberto de M. Gouveia 12 de Março de 2015,,,514.47
Print,reprodução,Print,,,56.0,63.0,2009,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52469.jpg,https://www.catalogodasartes.com.br/obra/BGUtP/,True,reprodução,s/t,,False,"Esta obra entrou em pregão com o lance inicial de R$4.000,00 - 168/200",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Aloisio Cravo Abril de 2009,,,1801.8
Print,reprodução,Print,,,58.0,54.0,2009,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52445.jpg,https://www.catalogodasartes.com.br/obra/BGUUB/,True,reprodução,s/t,,False,"66/80 - Esta obra entrou em pregão com o lance inicial de R$3.000,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Aloisio Cravo Abril de 2009,,,1351.35
Plexiglass,outro,Plexiglass,,,30.0,30.0,2010,10800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_45615.jpg,https://www.catalogodasartes.com.br/obra/UBtDB/,False,outro,Ceuvre Profonde,,False,Multiplo ass. com cache da galeria Griffon - Neuchâtel.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Das Galerias Junho de 2010,,,5400.0
Giclê,reprodução,Giclê,,,100.0,83.0,2011,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_53794.jpg,https://www.catalogodasartes.com.br/obra/BzAPU/,True,reprodução,Banda de Musica,,False,"Esta obra entrou em pregão com o lance inicial de R$2,500,00 Com Certificado do Projeto.",,https://www.catalogodasartes.com.br/cotacao/artista/Candido%20Portinari%20%281903-1962%29/,Leilão Andre Cencin Fevereiro 2011,,,1506.02
Print,reprodução,Print,,,55.0,40.0,2009,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52414.jpg,https://www.catalogodasartes.com.br/obra/BGUDU/,False,reprodução,s/t,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Aloisio Cravo Abril de 2009,,,1126.13
Gravura,reprodução,Gravura,,,25.0,31.0,2013,850.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_120687.jpg,https://www.catalogodasartes.com.br/obra/DGetcA/,True,reprodução,Sem título,,False,"Sem título - Gravura EA 7/12 V/V - 25 x 31 cm - Esta obra entrou em leilão com o lance inicial de R$150,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Arte e Eventos 13 de Agosto de 2013,,,374.45
Madeira pintada,pintura,Madeira pintada,1967.0,,36.0,36.0,2015,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_168784.jpg,https://www.catalogodasartes.com.br/obra/DtcAcU/,False,pintura,TURQUIZ POSITIF,60.0,False,TURQUIZ POSITIF - 2/50 - 36x36 - MADEIRA PINTADA - 1967 - A.V. - Texto transcrito do catálogo do leilão.,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Espaço Arte M. Mizrahi 30 de Junho de 2015,,,5750.8
Impressão,outro,Impressão,1974.0,,40.0,40.0,2019,1200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_904464.jpg,https://www.catalogodasartes.com.br/obra/PeUUtU/,False,outro,AXO,70.0,False,"Victor Vasarely AXO - 44, 1968, Print - Edições Griffon 1974, assinado inferior direito, 40 x 40 cm. - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Vivian Perez 16 de Abril de 2019,,,310.88
Poster,outro,Poster,,,13.0,22.0,2014,20.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146727.jpg,https://www.catalogodasartes.com.br/obra/DUtAGA/,False,outro,Composição - SEM ASSINATURA,,False,"Composição Pôster, 13x22, sem data, com moldura e vidro, SEM ASSINATURA. - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Abaporu 14 de Maio de 2014,,,9.09
Óleo sobre madeira,pintura,Óleo sobre madeira,1969.0,,55.0,34.0,2003,57000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_32449.jpg,https://www.catalogodasartes.com.br/obra/zGUUP/,True,pintura,Vaso e Cavaquinho,60.0,False,"Situado Recife sup. esq. Participou das exposições do artista na Galeria Ranulpho, em Recife (1970) e São Paulo (1983), e da coletiva temática (natureza-morta) realizada pela mesma galeria em Recife (1993). Reproduzido no Diário de Pernambuco (Recife, 12 jan. 1993, p. D1).",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Soraia Cals 14 de outubro de 2003,,,19520.55
Plexiglass,outro,Plexiglass,1982.0,,57.0,45.0,2011,16800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_54927.jpg,https://www.catalogodasartes.com.br/obra/BUPGA/,False,outro,s/t,80.0,False,"Técnica utilizada nesta obra: escultura de plexiglas com duas placas. 5/100 Acompanha documento de origem Circle Gallery-Soho, NY de 1982.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão das Galerias Março de 2011,,,10120.48
Serigrafia,reprodução,Serigrafia,,,65.0,65.0,2020,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_942863.jpg,https://www.catalogodasartes.com.br/obra/PUGctz/,True,reprodução,Formas Geométricas,,False,"Victor Vasarely Formas Geométricas 65 x 65 cm serigrafia assinatura inf. dir. Exemplar nº 113/250. - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$5.000,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão James Lisboa 29 de Junho de 2020,,,919.12
Escultura de Parede em Madeira Pintada,pintura,Escultura de Parede em Madeira Pintada,1967.0,,38.0,36.0,2014,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_143061.jpg,https://www.catalogodasartes.com.br/obra/DUzetD/,False,pintura,Zaphir Positif,60.0,False,"Zaphir Positif, 1967 Escultura de parede em madeira pintada Assinada com etiqueta no verso. Ed 20/50, Agnès Lefort - Montreal 38 x 36 cm",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Bolsa de Arte 08 de Maio de 2014,,,4504.5
Gravura,reprodução,Gravura,,,50.0,50.0,2016,3200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_742367.jpg,https://www.catalogodasartes.com.br/obra/AUGztA/,True,reprodução,REY-TEY,,False,"""REY-TEY"" - Gravura em relevo e colagem - 21/200 - 50 x 50 a.c.i.d. - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$ 2.800,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Autentika 13 e 14 de Dezembro de 2016,,,958.08
Gravura,reprodução,Gravura,1969.0,,19.0,19.0,2013,450.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_112067.jpg,https://www.catalogodasartes.com.br/obra/DDGetA/,True,reprodução,Sem Título,60.0,False,"Sem título - Gravura s/n - 19 x 19 cm - Ed. Griffon 1969 - Esta obra entrou em leilão com o lance inicial de R$450,00",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Arte e Eventos 07 de Maio de 2013,,,223.88
Serigrafia,reprodução,Serigrafia,,,28.0,28.0,2011,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_61660.jpg,https://www.catalogodasartes.com.br/obra/tDtte/,False,reprodução,Composição Geométrica,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Bel galeria Agosto de 2011,,,542.17
Serigrafia,reprodução,Serigrafia,,,65.0,52.0,2019,700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_930450.jpg,https://www.catalogodasartes.com.br/obra/PzeUBe/,False,reprodução,Mar - kab,,False,"VASARELY, Victor (1906 - 1997) Mar - kab Serigrafia Ass. inf. direito Edição 80 de 1000 ? 65 x 52 cm - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão TNT Arte 16 e 17 de Dezembro de 2019,,,171.99
Óleo sobre Tela,pintura,Óleo sobre Tela,1970.0,,103.0,102.0,2018,177500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_795721.jpg,https://www.catalogodasartes.com.br/obra/APBAGD/,False,pintura,"""EPULL""",70.0,False,"VASARELY, VICTOR (1906-1997) ""EPULL"" Óleo s/ tela, 103 x 102 cm, ass. verso, dat. 1970-1986. Com certificado de Pierre Vasarely - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Canvas Galeria 19 de junho de 2018,,,47333.33
Print,reprodução,Print,,,75.0,55.0,2009,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52457.jpg,https://www.catalogodasartes.com.br/obra/BGUBA/,False,reprodução,s/t,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Aloisio Cravo Abril de 2009,,,1801.8
Óleo sobre Tela,pintura,Óleo sobre Tela,,,77.0,107.0,2009,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_38085.jpg,https://www.catalogodasartes.com.br/obra/zcecB/,False,pintura,O Lavrador,,False,"Obra reproduzida no catálogo da exposição ""Primeira coletiva no bairro de Recife"". Possui atestado de autenticidade",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Palácio dos Leilões 22 de junho de 2009,,,75000.0
Óleo sobre Tela,pintura,Óleo sobre Tela,1983.0,,46.0,38.0,2007,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_855.jpg,https://www.catalogodasartes.com.br/obra/cBB/,False,pintura,Casario,80.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Jose%20Paulo%20Moreira%20da%20Fonseca%20-%20Jos%C3%A9%20Paulo%20Moreira/,Renot,,,454.55
Técnica mista sobre papel,outro,Técnica mista sobre papel,,,31.7,49.5,2013,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_107004.jpg,https://www.catalogodasartes.com.br/obra/DeAeeU/,False,outro,Natureza Morta,,False,"Natureza Morta. Técnica mista sobre papel; 31,7 x 49,7 cm. Assinado em cima à direita: V. do Rego Monteiro",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Dutra 7 de Maio de 2013,,,1990.05
Serigrafia,reprodução,Serigrafia,,,50.0,50.0,2016,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_735225.jpg,https://www.catalogodasartes.com.br/obra/AzBGGB/,False,reprodução,Bolas,,False,"(Pec, Hungria 1908 - Paris 1997) serigrafia ""Bolas"" 50x50cm assinado e numerado a lapis p/artista, perfeito estado, sem moldura. - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Puliti 27 de Setembro de 2016,,,925.93
Impressão sobre papel,outro,Impressão sobre papel,,,39.5,39.5,2023,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1084275.jpg,https://www.catalogodasartes.com.br/obra/DecUGAB/,False,outro,"Duas impressões: Gyemant, pág. do livro editado pela Editora Griffon",,False,"Victor Vasarely (1906 - 1997) - Duas impressões: Gyemant, pág. do livro editado pela Editora Griffon - Impressão sobre papel - 39,5 x 39,5 cm - s.d - Assinado embaixo à direita.- Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Blombô 20 de Março de 2023,,,380.95
Gravura,reprodução,Gravura,,,32.0,24.0,2023,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1084330.jpg,https://www.catalogodasartes.com.br/obra/DecUzze/,False,reprodução,Sem Título,,False,Victor Vasarely - gravura - 32x24cm - Tiragem 83/200 - ass centro inferior - s/ data - Texto transcrito do catálogo do leilão.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Zeca Fernandes 29 de Março de 2023,,,485.44
Gravura,reprodução,Gravura,,,40.5,40.5,2012,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_81613.jpg,https://www.catalogodasartes.com.br/obra/cDtDz/,True,reprodução,Composição,,False,"195/250 - Esta obra entrou em leilão com o lance inicial de R$800,00.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Villa Antica Julho de 2012,,,404.04
Óleo sobre Tela,pintura,Óleo sobre Tela,1950.0,,33.0,41.0,1997,35700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1146.jpg,https://www.catalogodasartes.com.br/obra/DDUt/,True,pintura,Paisagem Colonial Urbana,50.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Di%20Cavalcanti%20%281897-1976%29/,Bolsa de Arte do Rio de Janeiro,,,31875.0
Óleo sobre Tela,pintura,Óleo sobre Tela,,,63.0,84.0,2021,160000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_983820.jpg,https://www.catalogodasartes.com.br/obra/PczcGe/,False,pintura,A pesca milagrosa,,False,"VICENTE DO REGO MONTEIRO - A pesca milagrosa - OST / CIE - 63 x 84 cm.Coleção Benjamin Furnari Neto Reproduzido no Livro ""VICENTE DO REGO MONTEIRO OLHAR SOBRE A DÉCADA DE 60 de Jacob Klintowitz - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Cia Paulista 10 de Junho de 2021,,,31620.55
Serigrafia,reprodução,Serigrafia,,,50.0,53.0,2012,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_84519.jpg,https://www.catalogodasartes.com.br/obra/cUBDP/,False,reprodução,Cinético,,False,121/250,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Andre Cencin 17 Setembro de 2012,,,1492.54
Poster,outro,Poster,,,20.0,20.0,2014,20.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146739.jpg,https://www.catalogodasartes.com.br/obra/DUtAzP/,False,outro,Composição - SEM ASSINATURA,,False,"Composição Pôster, 20x20, sem data, com moldura e vidro, SEM ASSINATURA. - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Abaporu 14 de Maio de 2014,,,9.09
